user_id,cluster
2997,2
2998,0
2999,0
3000,0
3001,0
3002,2
3003,2
3004,0
3005,2
3006,3
3007,0
3008,3
3009,0
3010,2
3011,4
3012,2
3013,2
3014,3
3015,2
3016,4
3017,3
3018,0
3019,2
3020,2
3021,3
3022,0
3023,2
3024,2
3025,3
3026,2
3027,3
3028,2
3029,3
3030,3
3031,3
3032,0
3033,3
3034,2
3035,3
3036,2
3037,3
3038,3
3039,2
3040,3
3041,3
3042,2
3043,2
3044,0
3045,2
3046,3
3047,2
3048,3
3049,3
3050,3
3051,2
3052,3
3053,2
3054,3
3055,3
3056,2
3057,3
3058,3
3059,3
3060,3
3061,2
3062,3
3063,3
3064,3
3065,3
3066,2
3067,0
3068,0
3069,3
3070,0
3071,3
3072,3
3073,2
3074,2
3075,3
3076,3
3077,3
3078,3
3079,3
3080,0
3081,3
3082,2
3083,0
3084,3
3085,2
3086,2
3087,3
3088,3
3089,3
3090,0
3091,3
3092,3
3093,2
3094,3
3095,0
3096,2
3097,0
3098,0
3099,3
3100,0
3101,3
3102,3
3103,0
3104,3
3105,0
3106,0
3107,0
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,0
3116,3
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,3
3124,2
3125,3
3126,0
3127,3
3128,0
3129,3
3130,0
3131,3
3132,3
3133,3
3134,3
3135,2
3136,3
3137,2
3138,3
3139,2
3140,0
3141,2
3142,3
3143,3
3144,3
3145,3
3146,2
3147,3
3148,1
3149,3
3150,2
3151,0
3152,0
3153,3
3154,1
3155,2
3156,3
3157,2
3158,2
3159,3
3160,2
3161,3
3162,3
3163,2
3164,2
3165,3
3166,0
3167,4
3168,0
3169,2
3170,2
3171,3
3172,2
3173,2
3174,3
3175,3
3176,3
3177,2
3178,0
3179,2
3180,3
3181,3
3182,3
3183,0
3184,0
3185,3
3186,3
3187,0
3188,0
3189,3
3190,1
3191,3
3192,2
3193,3
3194,4
3195,2
3196,0
3197,2
3198,0
3199,1
3200,2
3201,2
3202,3
3203,3
3204,2
3205,2
3206,2
3207,3
3208,3
3209,3
3210,0
3211,2
3212,2
3213,1
3214,3
3215,2
3216,3
3217,2
3218,2
3219,1
3220,0
3221,0
3222,3
3223,0
3224,2
3225,0
3226,1
3227,2
3228,0
3229,3
3230,2
3231,2
3232,2
3233,2
3234,3
3235,0
3236,2
3237,3
3238,0
3239,3
3240,2
3241,3
3242,1
3243,3
3244,3
3245,2
3246,0
3247,2
3248,3
3249,3
3250,3
3251,2
3252,0
3253,2
3254,3
3255,1
3256,1
3257,2
3258,2
3259,3
3260,3
3261,3
3262,3
3263,3
3264,2
3265,3
3266,2
3267,3
3268,3
3269,0
3270,2
3271,2
3272,3
3273,4
3274,3
3275,0
3276,3
3277,0
3278,3
3279,2
3280,2
3281,2
3282,3
3283,0
3284,0
3285,0
3286,3
3287,2
3288,2
3289,0
3290,2
3291,3
3292,2
3293,2
3294,2
3295,0
3296,1
3297,2
3298,4
3299,2
3300,2
3301,3
3302,0
3303,0
3304,2
3305,2
3306,0
3307,2
3308,3
3309,4
3310,2
3311,2
3312,1
3313,3
3314,2
3315,2
3316,3
3317,3
3318,2
3319,2
3320,3
3321,0
3322,2
3323,2
3324,0
3325,2
3326,0
3327,2
3328,3
3329,2
3330,3
3331,2
3332,0
3333,3
3334,0
3335,3
3336,2
3337,3
3338,1
3339,3
3340,2
3341,3
3342,0
3343,3
3344,2
3345,2
3346,3
3347,2
3348,2
3349,3
3350,0
3351,2
3352,3
3353,2
3354,1
3355,2
3356,0
3357,0
3358,0
3359,3
3360,0
3361,3
3362,3
3363,1
3364,3
3365,3
3366,3
3367,3
3368,2
3369,3
3370,3
3371,0
3372,2
3373,2
3374,3
3375,0
3376,3
3377,0
3378,0
3379,0
3380,3
3381,3
3382,3
3383,3
3384,0
3385,2
3386,3
3387,0
3388,2
3389,3
3390,2
3391,2
3392,0
3393,2
3394,0
3395,3
3396,2
3397,2
3398,2
3399,2
3400,2
3401,3
3402,3
3403,3
3404,2
3405,0
3406,1
3407,3
3408,2
3409,2
3410,3
3411,0
3412,1
3413,2
3414,2
3415,0
3416,3
3417,1
3418,0
3419,0
3420,0
3421,2
3422,1
3423,3
3424,3
3425,3
3426,3
3427,2
3428,0
3429,3
3430,0
3431,0
3432,2
3433,3
3434,2
3435,0
3436,3
3437,3
3438,4
3439,1
3440,2
3441,3
3442,3
3443,3
3444,2
3445,2
3446,3
3447,2
3448,2
3449,3
3450,0
3451,0
3452,1
3453,3
3454,2
3455,2
3456,0
3457,2
3458,2
3459,2
3460,2
3461,0
3462,0
3463,2
3464,1
3465,3
3466,2
3467,0
3468,0
3469,2
3470,2
3471,0
3472,2
3473,2
3474,3
3475,1
3476,2
3477,3
3478,2
3479,2
3480,2
3481,0
3482,0
3483,3
3484,1
3485,1
3486,3
3487,2
3488,2
3489,3
3490,1
3491,0
3492,1
3493,3
3494,2
3495,3
3496,2
3497,1
3498,3
3499,3
3500,0
3501,2
3502,3
3503,0
3504,3
3505,2
3506,3
3507,2
3508,3
3509,4
3510,0
3511,2
3512,0
3513,0
3514,1
3515,2
3516,2
3517,3
3518,2
3519,3
3520,2
3521,3
3522,2
3523,0
3524,3
3525,0
3526,3
3527,3
3528,2
3529,3
3530,1
3531,0
3532,2
3533,0
3534,2
3535,2
3536,4
3537,3
3538,1
3539,3
3540,2
3541,3
3542,2
3543,1
3544,1
3545,3
3546,3
3547,2
3548,2
3549,1
3550,2
3551,0
3552,2
3553,3
3554,3
3555,2
3556,3
3557,2
3558,0
3559,2
3560,3
3561,2
3562,0
3563,3
3564,3
3565,3
3566,3
3567,3
3568,2
3569,3
3570,0
3571,0
3572,0
3573,2
3574,2
3575,3
3576,3
3577,2
3578,3
3579,1
3580,0
3581,3
3582,2
3583,3
3584,1
3585,2
3586,3
3587,3
3588,2
3589,0
3590,2
3591,3
3592,2
3593,4
3594,0
3595,3
3596,3
3597,1
3598,3
3599,3
3600,4
3601,2
3602,0
3603,3
3604,2
3605,4
3606,0
3607,2
3608,0
3609,2
3610,3
3611,2
3612,1
3613,3
3614,1
3615,3
3616,2
3617,0
3618,0
3619,3
3620,3
3621,0
3622,3
3623,1
3624,2
3625,2
3626,1
3627,2
3628,3
3629,0
3630,3
3631,3
3632,2
3633,3
3634,1
3635,2
3636,2
3637,0
3638,3
3639,1
3640,3
3641,3
3642,2
3643,3
3644,2
3645,2
3646,2
3647,3
3648,0
3649,2
3650,2
3651,1
3652,0
3653,3
3654,3
3655,0
3656,0
3657,0
3658,3
3659,1
3660,0
3661,3
3662,3
3663,4
3664,0
3665,2
3666,2
3667,0
3668,2
3669,3
3670,2
3671,3
3672,3
3673,3
3674,3
3675,3
3676,0
3677,3
3678,3
3679,2
3680,2
3681,0
3682,0
3683,0
3684,2
3685,3
3686,2
3687,0
3688,2
3689,0
3690,0
3691,2
3692,3
3693,3
3694,3
3695,3
3696,3
3697,2
3698,2
3699,3
3700,2
3701,3
3702,2
3703,2
3704,0
3705,3
3706,3
3707,3
3708,2
3709,3
3710,2
3711,2
3712,0
3713,3
3714,3
3715,2
3716,2
3717,3
3718,0
3719,2
3720,1
3721,0
3722,3
3723,2
3724,3
3725,0
3726,0
3727,3
3728,0
3729,0
3730,2
3731,2
3732,2
3733,1
3734,3
3735,3
3736,3
3737,3
3738,2
3739,2
3740,1
3741,0
3742,4
3743,3
3744,0
3745,1
3746,2
3747,3
3748,3
3749,0
3750,0
3751,3
3752,0
3753,0
3754,3
3755,3
3756,2
3757,2
3758,3
3759,2
3760,2
3761,2
3762,1
3763,2
3764,2
3765,0
3766,3
3767,2
3768,3
3769,3
3770,1
3771,0
3772,0
3773,2
3774,2
3775,0
3776,2
3777,0
3778,3
3779,3
3780,2
3781,2
3782,1
3783,2
3784,3
3785,0
3786,0
3787,1
3788,2
3789,0
3790,2
3791,3
3792,3
3793,0
3794,4
3795,3
3796,0
3797,3
3798,0
3799,0
3800,3
3801,0
3802,3
3803,0
3804,2
3805,2
3806,2
3807,1
3808,0
3809,0
3810,2
3811,2
3812,2
3813,2
3814,2
3815,3
3816,2
3817,0
3818,0
3819,0
3820,2
3821,3
3822,3
3823,0
3824,0
3825,2
3826,1
3827,1
3828,3
3829,3
3830,4
3831,2
3832,2
3833,3
3834,2
3835,2
3836,2
3837,0
3838,1
3839,2
3840,3
3841,2
3842,3
3843,2
3844,3
3845,3
3846,3
3847,2
3848,2
3849,0
3850,3
3851,3
3852,3
3853,2
3854,0
3855,3
3856,4
3857,0
3858,0
3859,2
3860,2
3861,2
3862,3
3863,2
3864,2
3865,2
3866,3
3867,2
3868,0
3869,2
3870,3
3871,2
3872,3
3873,3
3874,0
3875,3
3876,3
3877,3
3878,3
3879,2
3880,4
3881,3
3882,2
3883,2
3884,0
3885,3
3886,2
3887,2
3888,0
3889,3
3890,1
3891,2
3892,3
3893,2
3894,2
3895,2
3896,2
3897,3
3898,2
3899,2
3900,3
3901,2
3902,2
3903,3
3904,3
3905,0
3906,3
3907,2
3908,2
3909,2
3910,3
3911,2
3912,3
3913,3
3914,3
3915,2
3916,0
3917,3
3918,0
3919,0
3920,0
3921,2
3922,2
3923,0
3924,3
3925,2
3926,3
3927,0
3928,3
3929,3
3930,2
3931,3
3932,2
3933,3
3934,3
3935,0
3936,2
3937,3
3938,2
3939,1
3940,3
3941,3
3942,3
3943,2
3944,2
3945,2
3946,3
3947,2
3948,3
3949,2
3950,0
3951,0
3952,3
3953,2
3954,3
3955,0
3956,3
3957,3
3958,3
3959,2
3960,1
3961,2
3962,3
3963,3
3964,1
3965,2
3966,0
3967,3
3968,3
3969,2
3970,2
3971,0
3972,2
3973,2
3974,1
3975,2
3976,0
3977,2
3978,3
3979,0
3980,0
3981,2
3982,2
3983,3
3984,2
3985,0
3986,2
3987,2
3988,2
3989,0
3990,0
3991,0
3992,2
3993,0
3994,3
3995,3
3996,2
3997,3
3998,2
3999,3
4000,0
4001,2
4002,0
4003,2
4004,0
4005,3
4006,0
4007,2
4008,2
4009,3
4010,2
4011,2
4012,0
4013,3
4014,0
4015,2
4016,3
4017,3
4018,3
4019,2
4020,2
4021,0
4022,3
4023,2
4024,0
4025,3
4026,2
4027,3
4028,2
4029,3
4030,0
4031,3
4032,2
4033,2
4034,2
4035,2
4036,3
4037,2
4038,0
4039,2
4040,0
4041,0
4042,3
4043,2
4044,0
4045,3
4046,2
4047,3
4048,0
4049,3
4050,0
4051,2
4052,2
4053,0
4054,0
4055,2
4056,0
4057,3
4058,3
4059,3
4060,3
4061,2
4062,3
4063,2
4064,2
4065,3
4066,2
4067,1
4068,3
4069,0
4070,2
4071,0
4072,1
4073,2
4074,2
4075,3
4076,1
4077,2
4078,2
4079,3
4080,3
4081,3
4082,0
4083,2
4084,3
4085,2
4086,2
4087,1
4088,2
4089,3
4090,1
4091,3
4092,3
4093,3
4094,2
4095,2
4096,3
4097,3
4098,0
4099,0
4100,0
4101,2
4102,3
4103,3
4104,3
4105,2
4106,3
4107,3
4108,0
4109,3
4110,3
4111,3
4112,2
4113,3
4114,0
4115,1
4116,0
4117,0
4118,1
4119,4
4120,2
4121,0
4122,0
4123,0
4124,0
4125,3
4126,3
4127,0
4128,2
4129,0
4130,1
4131,0
4132,2
4133,0
4134,3
4135,2
4136,2
4137,2
4138,0
4139,3
4140,3
4141,3
4142,3
4143,2
4144,2
4145,2
4146,0
4147,0
4148,2
4149,2
4150,2
4151,1
4152,3
4153,2
4154,2
4155,2
4156,3
4157,1
4158,3
4159,3
4160,2
4161,2
4162,3
4163,0
4164,3
4165,3
4166,1
4167,3
4168,0
4169,3
4170,1
4171,2
4172,0
4173,2
4174,2
4175,2
4176,0
4177,1
4178,0
4179,0
4180,2
4181,3
4182,0
4183,2
4184,2
4185,2
4186,2
4187,1
4188,3
4189,3
4190,2
4191,2
4192,1
4193,0
4194,0
4195,0
4196,0
4197,2
4198,2
4199,1
4200,3
4201,2
4202,3
4203,0
4204,2
4205,3
4206,3
4207,3
4208,1
4209,0
4210,2
4211,0
4212,3
4213,0
4214,3
4215,2
4216,3
4217,2
4218,1
4219,2
4220,0
4221,3
4222,3
4223,1
4224,1
4225,2
4226,2
4227,2
4228,0
4229,4
4230,2
4231,2
4232,2
4233,3
4234,2
4235,3
4236,3
4237,2
4238,0
4239,2
4240,2
4241,3
4242,2
4243,2
4244,2
4245,2
4246,1
4247,3
4248,1
4249,2
4250,2
4251,0
4252,0
4253,3
4254,0
4255,0
4256,0
4257,3
4258,0
4259,3
4260,2
4261,3
4262,3
4263,2
4264,2
4265,2
4266,0
4267,0
4268,3
4269,3
4270,0
4271,3
4272,2
4273,0
4274,2
4275,2
4276,0
4277,2
4278,3
4279,3
4280,2
4281,1
4282,0
4283,2
4284,1
4285,3
4286,2
4287,2
4288,3
4289,2
4290,2
4291,2
4292,3
4293,3
4294,1
4295,2
4296,2
4297,4
4298,2
4299,0
4300,0
4301,3
4302,2
4303,2
4304,2
4305,3
4306,2
4307,3
4308,2
4309,2
4310,2
4311,2
4312,0
4313,3
4314,3
4315,3
4316,2
4317,0
4318,3
4319,2
4320,0
4321,3
4322,3
4323,1
4324,2
4325,0
4326,1
4327,2
4328,3
4329,3
4330,3
4331,3
4332,3
4333,0
4334,2
4335,4
4336,0
4337,3
4338,2
4339,3
4340,2
4341,3
4342,2
4343,3
4344,1
4345,1
4346,0
4347,0
4348,2
4349,2
4350,2
4351,2
4352,0
4353,2
4354,0
4355,3
4356,4
4357,2
4358,0
4359,3
4360,2
4361,2
4362,0
4363,1
4364,0
4365,3
4366,2
4367,3
4368,1
4369,0
4370,2
4371,2
4372,3
4373,3
4374,0
4375,1
4376,0
4377,0
4378,2
4379,2
4380,2
4381,2
4382,1
4383,0
4384,2
4385,0
4386,3
4387,3
4388,2
4389,2
4390,0
4391,2
4392,2
4393,3
4394,2
4395,3
4396,3
4397,3
4398,3
4399,0
4400,1
4401,3
4402,2
4403,0
4404,2
4405,2
4406,2
4407,0
4408,3
4409,2
4410,2
4411,3
4412,0
4413,1
4414,2
4415,1
4416,2
4417,0
4418,0
4419,0
4420,3
4421,2
4422,3
4423,2
4424,0
4425,0
4426,2
4427,1
4428,2
4429,2
4430,2
4431,3
4432,2
4433,2
4434,0
4435,3
4436,0
4437,2
4438,3
4439,2
4440,3
4441,1
4442,1
4443,3
4444,3
4445,3
4446,2
4447,2
4448,3
4449,3
4450,3
4451,2
4452,3
4453,3
4454,0
4455,2
4456,2
4457,0
4458,0
4459,0
4460,2
4461,2
4462,3
4463,2
4464,2
4465,2
4466,0
4467,2
4468,2
4469,0
4470,2
4471,2
4472,0
4473,3
4474,1
4475,3
4476,3
4477,1
4478,3
4479,3
4480,2
4481,2
4482,2
4483,2
4484,2
4485,3
4486,0
4487,2
4488,3
4489,3
4490,4
4491,3
4492,2
4493,3
4494,0
4495,0
4496,2
4497,3
4498,2
4499,1
4500,2
4501,0
4502,3
4503,1
4504,2
4505,2
4506,2
4507,0
4508,2
4509,0
4510,2
4511,2
4512,2
4513,2
4514,2
4515,3
4516,0
4517,0
4518,0
4519,3
4520,2
4521,0
4522,1
4523,2
4524,0
4525,2
4526,3
4527,0
4528,0
4529,2
4530,1
4531,0
4532,2
4533,2
4534,3
4535,2
4536,3
4537,0
4538,0
4539,2
4540,3
4541,1
4542,3
4543,1
4544,4
4545,2
4546,2
4547,2
4548,1
4549,2
4550,2
4551,0
4552,0
4553,3
4554,3
4555,2
4556,2
4557,1
4558,4
4559,2
4560,0
4561,2
4562,1
4563,4
4564,2
4565,3
4566,2
4567,2
4568,2
4569,0
4570,3
4571,2
4572,2
4573,3
4574,2
4575,2
4576,3
4577,0
4578,0
4579,2
4580,3
4581,3
4582,3
4583,3
4584,1
4585,3
4586,2
4587,2
4588,2
4589,3
4590,2
4591,1
4592,3
4593,0
4594,2
4595,2
4596,1
4597,2
4598,2
4599,0
4600,2
4601,3
4602,0
4603,2
4604,3
4605,2
4606,2
4607,0
4608,0
4609,3
4610,1
4611,0
4612,2
4613,1
4614,0
4615,3
4616,0
4617,1
4618,0
4619,3
4620,3
4621,2
4622,0
4623,0
4624,2
4625,4
4626,0
4627,3
4628,0
4629,0
4630,2
4631,0
4632,2
4633,3
4634,2
4635,3
4636,2
4637,3
4638,2
4639,2
4640,3
4641,0
4642,2
4643,3
4644,3
4645,1
4646,0
4647,1
4648,0
4649,3
4650,1
4651,0
4652,3
4653,0
4654,3
4655,0
4656,3
4657,0
4658,2
4659,1
4660,3
4661,0
4662,3
4663,1
4664,3
4665,2
4666,0
4667,3
4668,3
4669,2
4670,2
4671,1
4672,3
4673,3
4674,0
4675,0
4676,2
4677,2
4678,2
4679,0
4680,2
4681,3
4682,0
4683,3
4684,3
4685,3
4686,0
4687,3
4688,3
4689,3
4690,2
4691,2
4692,2
4693,4
4694,4
4695,3
4696,3
4697,0
4698,3
4699,0
4700,3
4701,0
4702,0
4703,1
4704,2
4705,1
4706,2
4707,2
4708,0
4709,0
4710,2
4711,4
4712,0
4713,1
4714,3
4715,2
4716,3
4717,0
4718,0
4719,3
4720,0
4721,3
4722,2
4723,2
4724,4
4725,3
4726,0
4727,2
4728,3
4729,2
4730,0
4731,1
4732,2
4733,3
4734,0
4735,0
4736,2
4737,2
4738,3
4739,2
4740,2
4741,2
4742,3
4743,1
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,1
4753,2
4754,3
4755,2
4756,2
4757,3
4758,1
4759,3
4760,3
4761,0
4762,1
4763,2
4764,1
4765,0
4766,3
4767,0
4768,2
4769,3
4770,2
4771,3
4772,0
4773,2
4774,3
4775,3
4776,2
4777,2
4778,2
4779,2
4780,2
4781,0
4782,3
4783,0
4784,0
4785,1
4786,3
4787,2
4788,2
4789,1
4790,2
4791,2
4792,0
4793,0
4794,0
4795,2
4796,0
4797,3
4798,3
4799,2
4800,3
4801,0
4802,3
4803,3
4804,0
4805,0
4806,3
4807,1
4808,3
4809,0
4810,2
4811,0
4812,3
4813,3
4814,2
4815,3
4816,3
4817,3
4818,2
4819,3
4820,3
4821,2
4822,2
4823,2
4824,3
4825,1
4826,2
4827,1
4828,2
4829,2
4830,2
4831,2
4832,0
4833,3
4834,2
4835,2
4836,3
4837,2
4838,3
4839,0
4840,0
4841,3
4842,2
4843,1
4844,0
4845,3
4846,0
4847,0
4848,2
4849,3
4850,0
4851,0
4852,3
4853,2
4854,2
4855,0
4856,2
4857,3
4858,2
4859,3
4860,1
4861,2
4862,2
4863,3
4864,3
4865,0
4866,2
4867,0
4868,3
4869,1
4870,3
4871,0
4872,3
4873,0
4874,2
4875,0
4876,2
4877,0
4878,2
4879,0
4880,3
4881,0
4882,0
4883,3
4884,0
4885,0
4886,0
4887,2
4888,2
4889,2
4890,3
4891,2
4892,1
4893,3
4894,2
4895,0
4896,2
4897,2
4898,3
4899,3
4900,0
4901,2
4902,3
4903,2
4904,0
4905,3
4906,3
4907,2
4908,3
4909,0
4910,2
4911,0
4912,2
4913,3
4914,2
4915,0
4916,0
4917,2
4918,0
4919,3
4920,3
4921,2
4922,2
4923,2
4924,3
4925,2
4926,2
4927,2
4928,3
4929,3
4930,1
4931,2
4932,2
4933,3
4934,1
4935,3
4936,0
4937,2
4938,2
4939,0
4940,2
4941,1
4942,2
4943,3
4944,1
4945,3
4946,3
4947,2
4948,1
4949,1
4950,0
4951,2
4952,2
4953,3
4954,2
4955,2
4956,0
4957,2
4958,2
4959,2
4960,3
4961,3
4962,1
4963,3
4964,3
4965,2
4966,0
4967,1
4968,0
4969,0
4970,3
4971,3
4972,0
4973,3
4974,1
4975,2
4976,3
4977,0
4978,2
4979,3
4980,0
4981,3
4982,2
4983,3
4984,1
4985,2
4986,0
4987,0
4988,2
4989,3
4990,3
4991,3
4992,3
4993,0
4994,0
4995,2
4996,3
4997,0
4998,3
4999,3
5000,0
5001,2
5002,1
5003,4
5004,3
5005,0
5006,2
5007,2
5008,3
5009,1
5010,3
5011,2
5012,3
5013,2
5014,2
5015,0
5016,2
5017,0
5018,2
5019,3
5020,2
5021,3
5022,3
5023,0
5024,3
5025,1
5026,2
5027,2
5028,2
5029,2
5030,1
5031,3
5032,2
5033,3
5034,2
5035,3
5036,3
5037,2
5038,2
5039,3
5040,2
5041,3
5042,1
5043,2
5044,3
5045,3
5046,0
5047,3
5048,3
5049,2
5050,0
5051,1
5052,2
5053,3
5054,3
5055,3
5056,2
5057,0
5058,0
5059,3
5060,0
5061,3
5062,2
5063,3
5064,0
5065,0
5066,3
5067,2
5068,0
5069,3
5070,0
5071,1
5072,3
5073,0
5074,3
5075,2
5076,2
5077,2
5078,3
5079,3
5080,0
5081,0
5082,2
5083,2
5084,3
5085,3
5086,2
5087,2
5088,3
5089,0
5090,3
5091,3
5092,0
5093,3
5094,0
5095,0
5096,2
5097,3
5098,2
5099,0
5100,2
5101,4
5102,3
5103,1
5104,3
5105,0
5106,3
5107,0
5108,0
5109,3
5110,2
5111,2
5112,2
5113,3
5114,0
5115,0
5116,2
5117,2
5118,2
5119,0
5120,3
5121,0
5122,3
5123,3
5124,2
5125,3
5126,3
5127,2
5128,3
5129,0
5130,3
5131,2
5132,2
5133,1
5134,3
5135,3
5136,3
5137,3
5138,2
5139,3
5140,3
5141,2
5142,0
5143,2
5144,2
5145,3
5146,2
5147,2
5148,0
5149,2
5150,2
5151,0
5152,0
5153,3
5154,3
5155,0
5156,0
5157,2
5158,3
5159,0
5160,0
5161,3
5162,0
5163,3
5164,0
5165,0
5166,2
5167,2
5168,1
5169,3
5170,0
5171,0
5172,3
5173,2
5174,4
5175,3
5176,2
5177,3
5178,2
5179,2
5180,2
5181,0
5182,2
5183,0
5184,3
5185,3
5186,0
5187,3
5188,0
5189,1
5190,3
5191,1
5192,2
5193,1
5194,2
5195,1
5196,2
5197,0
5198,1
5199,4
5200,3
5201,2
5202,0
5203,3
5204,1
5205,3
5206,0
5207,2
5208,2
5209,1
5210,0
5211,1
5212,2
5213,3
5214,3
5215,2
5216,2
5217,0
5218,0
5219,2
5220,0
5221,0
5222,3
5223,2
5224,0
5225,2
5226,0
5227,3
5228,4
5229,3
5230,2
5231,2
5232,2
5233,3
5234,2
5235,2
5236,0
5237,1
5238,2
5239,2
5240,3
5241,0
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,3
5249,0
5250,0
5251,2
5252,2
5253,1
5254,3
5255,2
5256,0
5257,2
5258,0
5259,2
5260,1
5261,2
5262,3
5263,3
5264,3
5265,2
5266,1
5267,2
5268,3
5269,3
5270,2
5271,1
5272,2
5273,2
5274,0
5275,3
5276,3
5277,3
5278,4
5279,0
5280,3
5281,0
5282,3
5283,4
5284,2
5285,1
5286,2
5287,4
5288,1
5289,3
5290,3
5291,3
5292,2
5293,4
5294,3
5295,2
5296,1
5297,0
5298,3
5299,0
5300,3
5301,4
5302,3
5303,0
5304,0
5305,3
5306,3
5307,4
5308,0
5309,0
5310,3
5311,3
5312,1
5313,2
5314,0
5315,2
5316,2
5317,2
5318,3
5319,2
5320,0
5321,0
5322,2
5323,3
5324,3
5325,4
5326,3
5327,2
5328,4
5329,1
5330,1
5331,0
5332,2
5333,2
5334,3
5335,4
5336,3
5337,2
5338,1
5339,2
5340,0
5341,0
5342,1
5343,3
5344,2
5345,3
5346,3
5347,2
5348,0
5349,2
5350,2
5351,3
5352,0
5353,1
5354,3
5355,0
5356,1
5357,0
5358,3
5359,2
5360,4
5361,1
5362,0
5363,0
5364,2
5365,2
5366,0
5367,0
5368,3
5369,3
5370,0
5371,2
5372,3
5373,2
5374,2
5375,0
5376,3
5377,4
5378,3
5379,3
5380,2
5381,2
5382,4
5383,3
5384,3
5385,3
5386,2
5387,3
5388,3
5389,2
5390,2
5391,3
5392,0
5393,2
5394,0
5395,2
5396,0
5397,0
5398,3
5399,3
5400,0
5401,2
5402,0
5403,3
5404,2
5405,3
5406,1
5407,3
5408,0
5409,2
5410,0
5411,0
5412,3
5413,3
5414,3
5415,3
5416,0
5417,0
5418,0
5419,3
5420,2
5421,3
5422,2
5423,3
5424,2
5425,2
5426,2
5427,2
5428,2
5429,2
5430,0
5431,2
5432,2
5433,3
5434,0
5435,0
5436,3
5437,3
5438,2
5439,2
5440,4
5441,0
5442,3
5443,0
5444,0
5445,2
5446,2
5447,3
5448,2
5449,4
5450,0
5451,3
5452,2
5453,0
5454,3
5455,2
5456,3
5457,0
5458,1
5459,3
5460,3
5461,0
5462,2
5463,3
5464,3
5465,3
5466,0
5467,3
5468,2
5469,0
5470,3
5471,0
5472,3
5473,3
5474,2
5475,2
5476,3
5477,3
5478,3
5479,0
5480,2
5481,2
5482,2
5483,1
5484,3
5485,0
5486,2
5487,0
5488,2
5489,0
5490,2
5491,1
5492,1
5493,4
5494,0
5495,2
5496,2
5497,3
5498,0
5499,2
5500,0
5501,2
5502,1
5503,2
5504,2
5505,3
5506,3
5507,3
5508,0
5509,0
5510,1
5511,3
5512,2
5513,2
5514,2
5515,3
5516,3
5517,3
5518,2
5519,4
5520,3
5521,2
5522,3
5523,2
5524,2
5525,0
5526,3
5527,2
5528,3
5529,0
5530,0
5531,0
5532,2
5533,2
5534,2
5535,3
5536,2
5537,3
5538,3
5539,0
5540,1
5541,1
5542,3
5543,3
5544,2
5545,2
5546,2
5547,0
5548,3
5549,3
5550,2
5551,0
5552,0
5553,3
5554,2
5555,3
5556,2
5557,1
5558,1
5559,3
5560,0
5561,2
5562,1
5563,3
5564,2
5565,3
5566,3
5567,0
5568,3
5569,2
5570,2
5571,2
5572,3
5573,3
5574,2
5575,3
5576,2
5577,2
5578,0
5579,3
5580,0
5581,2
5582,2
5583,0
5584,2
5585,3
5586,0
5587,0
5588,4
5589,1
5590,0
5591,3
5592,3
5593,3
5594,2
5595,2
5596,2
5597,2
5598,2
5599,4
5600,2
5601,0
5602,0
5603,2
5604,3
5605,3
5606,2
5607,0
5608,3
5609,3
5610,0
5611,3
5612,2
5613,1
5614,0
5615,2
5616,0
5617,3
5618,3
5619,0
5620,2
5621,0
5622,2
5623,2
5624,2
5625,2
5626,0
5627,2
5628,3
5629,0
5630,2
5631,2
5632,2
5633,2
5634,0
5635,2
5636,3
5637,2
5638,2
5639,1
5640,2
5641,4
5642,0
5643,3
5644,0
5645,0
5646,0
5647,0
5648,0
5649,2
5650,2
5651,1
5652,0
5653,3
5654,3
5655,2
5656,2
5657,2
5658,2
5659,0
5660,2
5661,3
5662,3
5663,2
5664,2
5665,4
5666,3
5667,3
5668,3
5669,1
5670,2
5671,2
5672,1
5673,3
5674,3
5675,2
5676,2
5677,2
5678,0
5679,3
5680,4
5681,2
5682,3
5683,2
5684,1
5685,2
5686,3
5687,3
5688,0
5689,2
5690,3
5691,3
5692,1
5693,3
5694,3
5695,2
5696,3
5697,2
5698,2
5699,3
5700,2
5701,2
5702,3
5703,2
5704,3
5705,0
5706,0
5707,0
5708,3
5709,2
5710,2
5711,2
5712,1
5713,2
5714,1
5715,1
5716,3
5717,3
5718,3
5719,3
5720,2
5721,0
5722,3
5723,2
5724,3
5725,0
5726,2
5727,3
5728,1
5729,2
5730,0
5731,1
5732,1
5733,2
5734,3
5735,2
5736,3
5737,2
5738,1
5739,3
5740,2
5741,3
5742,3
5743,3
5744,2
5745,1
5746,3
5747,3
5748,3
5749,3
5750,0
5751,2
5752,2
5753,2
5754,0
5755,0
5756,1
5757,3
5758,2
5759,3
5760,0
5761,2
5762,1
5763,2
5764,3
5765,0
5766,2
5767,2
5768,0
5769,0
5770,2
5771,2
5772,2
5773,3
5774,3
5775,3
5776,1
5777,2
5778,3
5779,0
5780,2
5781,3
5782,3
5783,3
5784,2
5785,3
5786,3
5787,0
5788,2
5789,2
5790,2
5791,3
5792,0
5793,2
5794,2
